LPhenotypeID,LabType,Units,MinResult,MaxResult,ResultSet
1000374,Tools,BRL,36163.50866,69930.84473,jcb
1000860,Music,CNY,3206.98887,98698.36026,diners-club-carte-blanche
1000509,Garden,ILS,21187.58803,80105.53983,jcb
1000169,Industrial,CNY,25417.0474,66453.49577,jcb
1000829,Outdoors,IRR,22940.85215,62534.90939,visa-electron
1000911,Baby,CNY,32827.96518,60950.73769,diners-club-international
1000255,Sports,PHP,4266.68882,87338.62845,jcb
1000286,Tools,PHP,27917.42988,69366.94559,mastercard
1000892,Sports,PLN,3055.3907,98867.60861,solo
1000438,Home,PLN,31551.44982,73544.31664,jcb
1000528,Automotive,IRR,20540.99691,70565.07353,americanexpress
1000151,Games,CNY,2486.98533,53813.56085,mastercard
1000294,Kids,KMF,4085.56008,60995.65452,diners-club-enroute
1000715,Garden,ARS,13559.41521,64888.64795,jcb
1000519,Clothing,EUR,3085.18376,93376.74152,mastercard
1000393,Health,EUR,24176.21673,54148.85814,jcb
1000412,Books,CNY,21295.02061,84960.01227,americanexpress
1000871,Shoes,IDR,46172.25876,79690.83557,jcb
1000633,Games,EUR,28065.44418,55618.15357,jcb
1000641,Grocery,ALL,3315.60579,50224.73614,jcb
1000788,Games,PHP,1218.47442,62002.57726,jcb
1000129,Industrial,PHP,35101.19821,68661.38499,mastercard
1000597,Baby,RUB,2112.46436,74299.13987,jcb
1000905,Outdoors,THB,49169.28564,72755.67279,laser
1000108,Toys,IDR,35105.83145,64202.86962,maestro
1000981,Garden,CNY,19222.36448,70421.8001,jcb
1000654,Beauty,PEN,29041.00852,71742.39017,solo
1000624,Jewelery,EUR,29759.00111,63004.98096,china-unionpay
1000769,Shoes,SYP,15799.25374,76612.77081,jcb
1000328,Grocery,CNY,2647.97842,95004.15996,jcb
1000270,Shoes,CNY,18432.11075,80210.06261,jcb
1000196,Clothing,RUB,14373.76553,90599.34633,americanexpress
1000274,Baby,IDR,8418.52167,60740.46946,americanexpress
1000807,Music,PKR,7048.87384,79514.93327,visa
1000048,Clothing,THB,18402.15456,82615.17099,switch
1000251,Jewelery,CZK,19763.30791,84961.06567,jcb
1000513,Games,RUB,34328.49074,78885.42131,jcb
1000984,Health,IDR,34388.56136,53442.34959,mastercard
1000216,Movies,PLN,43792.80351,99303.9913,maestro
1000861,Electronics,LTL,7596.10172,67217.204,switch
1000874,Music,RUB,17616.79271,52438.32446,visa-electron
1000338,Health,PLN,5247.67107,90648.61753,americanexpress
1000623,Movies,USD,18907.51326,60954.68466,mastercard
